year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
1996,The Hunchback of Notre Dame,100000000,100138851,325500000,"English, Latin",USA,"Geefwee Boedoe (story), Tab Murphy (animation screenplay), Irene Mecchi (animation screenplay), Bob Tzudiker (animation screenplay), Noni White (animation screenplay), Jonathan Roberts (animation screenplay), Tab Murphy (animation story), Victor Hugo (novel), Sue C. Nichols (story), Christine Blum (story), Gaëtan Brizzi (story), Paul Brizzi (story), Jim Capobianco (story), Brenda Chapman (story), Francis Glebas (story), Ed Gombert (story), Kirk Hanson (story), Kevin Harkey (story), Burny Mattinson (story), Floyd Norman (story), Denis Rich (story), Jeff Snow (story), Kelly Wightman (story), James Fujii (story), John Sanford (story)",,6.8,"Gary Trousdale, Kirk Wise",21-Jun-96,"Jason Alexander, Mary Kay Bergman, Corey Burton, Jim Cummings","Animation, Drama, Family",0,91,movie,"66,268"
1996,The Long Kiss Goodnight,65000000,33447612,33447612,English,USA,Shane Black,44,6.7,Renny Harlin,11-Oct-96,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko","Action, Crime, Drama",0,121,movie,"50,562"
1996,The Mirror Has Two Faces,42000000,41267469,41267469,English,USA,"André Cayatte (screenplay), Gérard Oury (screenplay), Richard LaGravenese (screen story), Richard LaGravenese (screenplay)",,6.4,Barbra Streisand,15-Nov-96,"Barbra Streisand, Jeff Bridges, Lauren Bacall, George Segal","Comedy, Drama, Romance",0,126,movie,"9,489"
1996,The Rock,75000000,134069511,336069511,English,USA,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)",59,7.4,Michael Bay,07-Jun-96,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer","Action, Adventure, Thriller",0,136,movie,"2,14,355"
1996,Trainspotting,3100000,16501785,24000785,English,UK,"Irvine Welsh (novel), John Hodge (screenplay)",83,8.2,Danny Boyle,19-Jul-96,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Crime, Drama",0,94,movie,"3,44,120"
1996,Twister,88000000,241888385,495900000,English,USA,"Michael Crichton, Anne-Marie Martin",68,6.2,Jan de Bont,10-May-96,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz","Action, Adventure, Drama",0,113,movie,"1,20,055"
1996,Walking and Talking,1000000,1287480,1615787,English,"UK, USA, Germany",Nicole Holofcener,67,6.8,Nicole Holofcener,17-Jul-96,"Amy Braverman, Miranda Rhyne, Catherine Keener, Anne Heche","Drama, Comedy, Romance",0,86,movie,"2,320"
1995,Apollo 13,65000000,172070496,334100000,English,USA,"Jim Lovell (book), Jeffrey Kluger (book), William Broyles Jr. (screenplay), Al Reinert (screenplay)",77,7.6,Ron Howard,30-Jun-95,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise","Adventure, Drama, History",2,140,movie,"1,64,684"
1995,Assassins,50000000,30306268,83306268,"English, Dutch, Spanish","USA, France","Andy Wachowski (story), Lana Wachowski (story), Andy Wachowski (screenplay), Lana Wachowski (screenplay), Brian Helgeland (screenplay)",,6.2,Richard Donner,06-Oct-95,"Sylvester Stallone, Antonio Banderas, Julianne Moore, Anatoli Davydov","Action, Thriller, Crime",0,132,movie,"49,364"
1995,Batman Forever,100000000,184031112,336529144,English,"USA, UK","Bob Kane (characters), Lee Batchler (story), Janet Scott Batchler (story), Lee Batchler (screenplay), Janet Scott Batchler (screenplay), Akiva Goldsman (screenplay)",51,5.4,Joel Schumacher,16-Jun-95,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman","Action, Adventure, Fantasy",0,121,movie,"1,49,277"
1995,Before Sunrise,2500000,5274005,5274005,"English, German, French","USA, Austria, Switzerland","Richard Linklater, Kim Krizan",77,8.1,Richard Linklater,27-Jan-95,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","Drama, Romance",0,105,movie,"1,17,264"
1995,Braveheart,72000000,75545647,209000000,"English, French, Latin, Scottish Gaelic",USA,Randall Wallace,68,8.4,Mel Gibson,24-May-95,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","Action, Biography, Drama",5,177,movie,"5,25,145"
1995,Casino,52000000,42438300,110400000,"English, French, Persian","USA, France","Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",73,8.2,Martin Scorsese,22-Nov-95,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods","Biography, Crime, Drama",0,178,movie,"2,36,440"
1995,Casper,55000000,100328194,282300000,English,USA,"Joseph Oriolo (characters), Sherri Stoner, Deanna Oliver",,5.9,Brad Silberling,26-May-95,"Chauncey Leopardi, Spencer Vrooman, Malachi Pearson, Cathy Moriarty","Comedy, Family, Fantasy",0,100,movie,"65,761"
1995,Clueless,13700000,56598476,56598476,"English, Spanish",USA,Amy Heckerling,68,6.7,Amy Heckerling,19-Jul-95,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd","Comedy, Romance",0,97,movie,"83,183"
1995,Congo,50000000,81022333,152022333,English,USA,"Michael Crichton (novel), John Patrick Shanley (screenplay)",22,4.9,Frank Marshall,09-Jun-95,"Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry","Action, Adventure, Mystery",0,109,movie,"28,565"
1995,Copycat,20000000,32051917,32051917,English,USA,"Ann Biderman, David Madsen",54,6.5,Jon Amiel,27-Oct-95,"Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara","Crime, Drama, Mystery",0,123,movie,"36,172"
1995,Die Hard: With a Vengeance,90000000,100012499,364480746,"English, German, Romanian",USA,"Jonathan Hensleigh, Roderick Thorp (certain original characters)",58,7.6,John McTiernan,19-May-95,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene","Action, Crime, Thriller",0,131,movie,"2,32,763"
1995,Jumanji,65000000,100458310,262758310,"English, French",USA,"Jonathan Hensleigh (screenplay), Greg Taylor (screenplay), Jim Strain (screenplay), Greg Taylor (screen story), Jim Strain (screen story), Chris Van Allsburg (screen story), Chris Van Allsburg (book)",39,6.7,Joe Johnston,15-Dec-95,"Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce","Adventure, Family, Fantasy",0,104,movie,"1,35,034"
1995,Mortal Kombat,20000000,70433227,122133227,English,USA,"Ed Boon (video games), John Tobias (video games), Kevin Droney",58,5.8,Paul W.S. Anderson,18-Aug-95,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa","Action, Adventure, Fantasy",0,101,movie,"65,242"
1995,Outbreak,50000000,67823573,67823573,"English, Korean, French",USA,"Laurence Dworet, Robert Roy Pool",,6.5,Wolfgang Petersen,10-Mar-95,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey","Action, Drama, Sci-Fi",0,127,movie,"74,986"
1995,Pocahontas,55000000,141579773,347100000,"English, Algonquin",USA,"Carl Binder, Susannah Grant, Philip LaZebnik, Tom Sito (story), Glen Keane (story), Joe Grant (story), Ralph Zondag (story), Burny Mattinson (story), Ed Gombert (story), Kaan Kalyon (story), Francis Glebas (story), Rob Gibbs (story), Bruce Morris (story), Todd Kurosawa (story), Duncan Marjoribanks (story), Chris Buck (story), Andrew Chapman (additional story development), Randy Cartwright (additional story development), Will Finn (additional story development), Broose Johnson (additional story development), T. Daniel Hofstedt (additional story development), David Pruiksma (additional story development), Nik Ranieri (additional story development), Vincent DeFrances (additional story development), Tom Mazzocco (additional story development), Don Dougherty (additional story development), Jorgen Klubien (additional story development), Mike Gabriel (based on an idea by)",58,6.5,"Mike Gabriel, Eric Goldberg",23-Jun-95,"Irene Bedard, Judy Kuhn, Mel Gibson, David Ogden Stiers","Animation, Adventure, Drama",2,81,movie,"75,675"
1995,Pride and Prejudice,28000000,38372662,120918508,English,UK,,,9.2,,14-Jan-96,"Jennifer Ehle, Colin Firth, Susannah Harker, Julia Sawalha","Romance, Drama",0,55,movie,"36,909"
1995,Sabrina,58000000,53458319,87100000,"English, French","Germany, USA","Samuel A. Taylor (play), Billy Wilder (earlier screenplay), Samuel A. Taylor (earlier screenplay), Ernest Lehman (earlier screenplay), Barbara Benedek (screenplay), David Rayfiel (screenplay)",,6.2,Sydney Pollack,15-Dec-95,"Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand","Comedy, Drama",0,127,movie,"24,806"
1995,Safe,33000000,17142080,41495213,English,"UK, USA",Todd Haynes,,7.1,Todd Haynes,30-Jun-95,"Julianne Moore, Xander Berkeley, Dean Norris, Julie Burgess",Drama,0,119,movie,"6,020"
1995,Se7en,30000000,100125643,328125643,English,USA,Andrew Kevin Walker,65,8.7,David Fincher,22-Sep-95,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt","Crime, Mystery, Thriller",0,127,movie,"6,84,731"
1995,Sense and Sensibility,16500000,42993774,134993774,"English, French","USA, UK","Jane Austen (novel), Emma Thompson (screenplay)",84,7.7,Ang Lee,13-Dec-95,"James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet","Drama, Romance",1,136,movie,"60,674"
1995,Showgirls,40000000,20350754,37750754,English,"France, USA",Joe Eszterhas,16,4.4,Paul Verhoeven,22-Sep-95,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer",Drama,0,128,movie,"41,609"
1995,Species,35000000,60054449,113354449,English,USA,Dennis Feldman,,5.8,Roger Donaldson,07-Jul-95,"Ben Kingsley, Michael Madsen, Alfred Molina, Forest Whitaker","Action, Horror, Sci-Fi",0,108,movie,"49,983"
1995,The American President,62000000,60022813,107822813,"English, French",USA,Aaron Sorkin,67,6.8,Rob Reiner,17-Nov-95,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox","Comedy, Drama, Romance",0,114,movie,"37,489"
1995,The Bridges of Madison County,22000000,71516617,175516617,English,USA,"Richard LaGravenese (screenplay), Robert James Waller (novel)",66,7.5,Clint Eastwood,02-Jun-95,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak","Drama, Romance",0,135,movie,"43,393"
1995,The Net,22000000,50621733,110521733,"English, Spanish",USA,"John D. Brancato, Michael Ferris",,5.8,Irwin Winkler,28-Jul-95,"Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker","Action, Crime, Drama",0,114,movie,"40,448"
1995,The Quick and the Dead,32000000,18552460,18552460,"English, Spanish","USA, Japan",Simon Moore,49,6.4,Sam Raimi,10-Feb-95,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio","Action, Thriller, Western",0,107,movie,"56,417"
1995,The Usual Suspects,6000000,23341568,34449356,"English, Hungarian, Spanish, French","USA, Germany",Christopher McQuarrie,77,8.7,Bryan Singer,16-Aug-95,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","Crime, Mystery, Thriller",2,106,movie,"5,22,662"
1995,Toy Story,30000000,191780865,364530148,English,USA,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)",92,8.3,John Lasseter,22-Nov-95,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney","Animation, Adventure, Comedy",0,81,movie,"4,09,668"
1995,Twelve Monkeys,29000000,57141459,168841459,"English, French",USA,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)",74,8.1,Terry Gilliam,05-Jan-96,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance","Mystery, Sci-Fi, Thriller",0,129,movie,"3,42,136"
1995,Waterworld,175000000,88246220,264246220,English,USA,"Peter Rader, David Twohy",56,6,"Kevin Reynolds, Kevin Costner",28-Jul-95,"Kevin Costner, Chaim Girafi, Rick Aviles, R.D. Call","Action, Adventure, Sci-Fi",0,135,movie,"1,13,181"
1995,Welcome to the Dollhouse,800000,4198137,5034794,English,USA,Todd Solondz,83,7.5,Todd Solondz,24-May-96,"Heather Matarazzo, Victoria Davis, Christina Brucato, Christina Vidal","Comedy, Drama",0,88,movie,"22,328"
1994,Ace Ventura: Pet Detective,12000000,72217396,107217396,English,USA,"Jack Bernstein (story), Jack Bernstein (screenplay), Tom Shadyac (screenplay), Jim Carrey (screenplay)",37,6.9,Tom Shadyac,04-Feb-94,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",Comedy,0,86,movie,"1,57,869"
1994,Beverly Hills Cop III,50000000,42586861,119180938,English,USA,"Danilo Bach (character), Daniel Petrie Jr. (character), Steven E. de Souza",16,5.4,John Landis,25-May-94,"Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier","Action, Comedy, Crime",0,104,movie,"46,371"
1994,Clerks.,27000,3073428,3894240,English,USA,Kevin Smith,70,7.9,Kevin Smith,04-Nov-94,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonhauer",Comedy,0,92,movie,"1,52,241"
1994,Crooklyn,14000000,13024170,13024170,English,USA,"Cinqué Lee, Joie Lee (screenplay), Joie Lee (story), Spike Lee",65,6.9,Spike Lee,13-May-94,"Alfre Woodard, Delroy Lindo, David Patrick Kelly, Zelda Harris","Comedy, Drama",0,115,movie,"4,970"
1994,Ed Wood,18000000,5828466,5828466,English,USA,"Rudolph Grey (book), Scott Alexander, Larry Karaszewski",70,7.9,Tim Burton,28-Sep-94,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette","Biography, Comedy, Drama",2,127,movie,"1,22,901"
1994,Forrest Gump,55000000,329694499,679400525,English,USA,"Winston Groom (novel), Eric Roth (screenplay)",82,8.8,Robert Zemeckis,06-Jul-94,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","Drama, Romance",6,142,movie,"7,93,553"
1994,Legends of the Fall,30000000,66502573,160502573,"English, Cornish",USA,"Susan Shilliday (screenplay), William D. Wittliff (screenplay), Jim Harrison (novel)",45,7.5,Edward Zwick,13-Jan-95,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond","Drama, Romance, War",1,133,movie,"85,249"
1994,Little Women,15000000,50003303,50003303,"English, German, French","USA, Canada","Louisa May Alcott (novel), Robin Swicord (screenplay)",87,7.3,Gillian Armstrong,21-Dec-94,"Winona Ryder, Gabriel Byrne, Trini Alvarado, Samantha Mathis","Drama, Romance",0,115,movie,"29,594"
1994,Naked Gun 33 1/3: The Final Insult,30000000,51041856,51041856,English,USA,"Pat Proft, David Zucker, Robert LoCash, Jim Abrahams (television series: ""Police Squad""), David Zucker (television series: ""Police Squad""), Jerry Zucker (television series ""Police Squad"")",,6.4,Peter Segal,18-Mar-94,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson","Action, Comedy, Crime",0,83,movie,"59,751"
1994,Priest,60000000,29136626,84154026,English,UK,Jimmy McGovern,,7.3,Antonia Bird,24-Mar-95,"Linus Roache, Tom Wilkinson, Robert Carlyle, Cathy Tyson",Drama,0,98,movie,"6,673"
1994,Pulp Fiction,8000000,107928762,212928762,"English, Spanish, French",USA,"Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino",94,9,Quentin Tarantino,14-Oct-94,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","Crime, Drama, Thriller",1,154,movie,"9,09,053"
1994,Speed,30000000,121248145,283200000,English,USA,Graham Yost,78,7.2,Jan de Bont,10-Jun-94,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton","Action, Crime, Thriller",2,116,movie,"2,05,061"
1994,Stargate,55000000,71565669,196565669,"English, Norwegian, Swedish","France, USA","Dean Devlin, Roland Emmerich",42,7,Roland Emmerich,28-Oct-94,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors","Action, Adventure, Sci-Fi",0,121,movie,"1,21,754"
1994,Street Fighter,35000000,33423000,99423000,"English, Japanese, Esperanto","USA, Japan",Steven E. de Souza,,3.7,Steven E. de Souza,23-Dec-94,"Jean-Claude Van Damme, Raul Julia, Ming-Na Wen, Damian Chapa","Action, Sci-Fi, Thriller",0,102,movie,"44,016"
1994,The Client,45000000,92115211,117615211,English,USA,"John Grisham (novel), Akiva Goldsman (screenplay), Robert Getchell (screenplay)",,6.7,Joel Schumacher,20-Jul-94,"Susan Sarandon, Tommy Lee Jones, Mary-Louise Parker, Anthony LaPaglia","Crime, Drama, Mystery",0,119,movie,"38,224"
1994,The Hudsucker Proxy,40000000,2816518,14938149,English,"UK, Germany, USA","Ethan Coen, Joel Coen, Sam Raimi",53,7.4,"Joel Coen, Ethan Coen",11-Mar-94,"Tim Robbins, Jennifer Jason Leigh, Paul Newman, Charles Durning",Comedy,0,111,movie,"55,553"
1994,The Lion King,79300000,422780140,952880140,"English, Swahili, Xhosa, Zulu",USA,"Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Brenda Chapman (story), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material)",83,8.5,"Roger Allers, Rob Minkoff",24-Jun-94,"Jonathan Taylor Thomas, Matthew Broderick, James Earl Jones, Jeremy Irons","Animation, Adventure, Drama",2,89,movie,"4,05,912"
1994,The Mask,18000000,119920129,351620129,"English, Swedish",USA,"Michael Fallon (story), Mark Verheiden (story), Mike Werb (screenplay)",56,6.8,Chuck Russell,29-Jul-94,"Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck","Comedy, Crime, Fantasy",0,101,movie,"1,86,368"
1994,The Santa Clause,22000000,144833357,189800000,"English, Spanish",USA,"Leo Benvenuti, Steve Rudnick",57,6.3,John Pasquin,11-Nov-94,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd","Comedy, Drama, Family",0,97,movie,"47,025"
1994,The Shadow,40000000,31835600,31835600,English,USA,"Walter B. Gibson (character The Shadow from stories), David Koepp",,5.9,Russell Mulcahy,01-Jul-94,"Alec Baldwin, John Lone, Penelope Ann Miller, Peter Boyle","Action, Adventure, Crime",0,108,movie,"15,743"
1994,The Shawshank Redemption,25000000,28241469,28241469,English,USA,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",80,9.3,Frank Darabont,14-Oct-94,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Crime, Drama",0,142,movie,"11,87,486"
1994,The Specialist,45000000,57362581,57362581,English,"Peru, USA","John Shirley (Specialist novels), Alexandra Seros",,5.3,Luis Llosa,07-Oct-94,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger","Action, Thriller",0,110,movie,"38,538"
1994,Timecop,28000000,44853581,102053581,English,"Canada, USA, Japan","Mark Verheiden (screenplay), Mike Richardson (story), Mark Verheiden (story), Mike Richardson (comic series), Mark Verheiden (comic series)",,5.8,Peter Hyams,16-Sep-94,"Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill","Action, Romance, Sci-Fi",0,99,movie,"36,693"
1994,True Lies,100000000,146282411,365300000,"English, French, Arabic, German",USA,"Claude Zidi (screenplay), Simon Michaël (screenplay), Didier Kaminka (screenplay), James Cameron (screenplay)",63,7.2,James Cameron,15-Jul-94,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton","Action, Thriller",0,141,movie,"1,50,049"
1993,Cliffhanger,65000000,84049211,255000000,English,"Italy, France, USA","John Long (premise), Michael France (screen story), Michael France (screenplay), Sylvester Stallone (screenplay)",60,6.3,Renny Harlin,28-May-93,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner","Action, Adventure, Thriller",0,112,movie,"75,760"
1993,Cool Runnings,14000000,68856263,155056263,"English, German, Russian",USA,"Lynn Siefert (story), Michael Ritchie (story), Lynn Siefert (screenplay), Tommy Swerdlow (screenplay), Michael Goldberg (screenplay)",,6.8,Jon Turteltaub,01-Oct-93,"Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba","Adventure, Comedy, Family",0,98,movie,"55,903"
1993,Dazed and Confused,6900000,7950889,7950889,English,USA,Richard Linklater,78,7.7,Richard Linklater,24-Sep-93,"Jason London, Joey Lauren Adams, Milla Jovovich, Shawn Andrews","Comedy, Drama",0,102,movie,"87,393"
