year,title,budget,domgross,intgross,domgross_2013,intgross_2013,period_code,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes,Day of Week
1998,The Mask of Zorro,65000000,93828745.0,233700000.0,134093691.0,333988221.0,4.0,English,"USA, Germany","Johnston McCulley (character Zorro), Ted Elliott (story), Terry Rossio (story), Randall Jahnson (story), John Eskow (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay)",63.0,6.7,Martin Campbell,1998-07-17,"José María de Tavira, Diego Sieres, Emiliano Guerra, Yolanda Orisaga","Action, Adventure, Comedy",0,136,movie,"1,07,542",Friday
1998,The Negotiator,50000000,44705766.0,49105766.0,63890455.0,70178637.0,4.0,English,"Germany, USA","James DeMonaco, Kevin Fox",62.0,7.3,F. Gary Gray,1998-07-29,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin","Action, Crime, Drama",0,140,movie,"89,827",Wednesday
1998,The Prince of Egypt,60000000,101413188.0,218600000.0,144932864.0,312408324.0,4.0,"English, Hebrew",USA,"Philip LaZebnik (screenplay), Nicholas Meyer (additional screenplay material)",64.0,6.9,"Brenda Chapman, Steve Hickner, Simon Wells",1998-12-18,"Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock","Animation, Adventure, Drama",1,99,movie,"68,100",Friday
1998,The Thin Red Line,52000000,36400491.0,36400491.0,52021118.0,52021118.0,4.0,"English, Tok Pisin, Japanese, Greek",USA,"James Jones (novel), Terrence Malick (screenplay)",78.0,7.6,Terrence Malick,1999-01-15,"Nick Nolte, Jim Caviezel, Sean Penn, Elias Koteas","Drama, War",0,170,movie,"1,14,363",Friday
1998,The Truman Show,60000000,125618201.0,248400000.0,179525030.0,354996466.0,4.0,English,USA,Andrew Niccol,90.0,8.0,Peter Weir,1998-06-05,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone","Comedy, Drama, Sci-Fi",0,103,movie,"4,57,199",Friday
1998,Urban Legend,14000000,38116707.0,72571864.0,54473818.0,103714796.0,4.0,English,"USA, France",Silvio Horta,35.0,5.4,Jamie Blanks,1998-09-25,"Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum","Horror, Mystery, Thriller",0,99,movie,"39,997",Friday
1998,Velvet Goldmine,9000000,1053788.0,4861972.0,1506002.0,6948401.0,4.0,English,"UK, USA","James Lyons (story), Todd Haynes (story), Todd Haynes",65.0,7.0,Todd Haynes,1998-10-23,"Ewan McGregor, Jonathan Rhys Meyers, Christian Bale, Toni Collette","Drama, Music",0,124,movie,"23,162",Friday
1998,Wild Things,20000000,29795299.0,55576699.0,42581425.0,79426456.0,4.0,English,USA,Stephen Peters,52.0,6.5,John McNaughton,1998-03-20,"Kevin Bacon, Matt Dillon, Neve Campbell, Theresa Russell","Crime, Mystery, Thriller",0,108,movie,"76,548",Friday
1997,A Simple Wish,28000000,8165213.0,8165213.0,11849668.0,11849668.0,4.0,English,USA,Jeff Rothberg,,5.3,Michael Ritchie,1997-07-11,"Robert Pastorelli, Ruby Dee, Francis Capra, Jonathan Hadary","Comedy, Fantasy",0,89,movie,"3,519",Friday
1997,Air Bud,3000000,24646936.0,27788649.0,35768573.0,40327947.0,4.0,English,"USA, Canada","Kevin DiCicco (character ""Air Bud""), Paul Tamasy, Aaron Mendelsohn",,5.0,Charles Martin Smith,1997-08-01,"Michael Jeter, Kevin Zegers, Wendy Makkena, Bill Cobbs","Comedy, Drama, Family",0,98,movie,"10,204",Friday
1997,Air Force One,85000000,172956409.0,315268353.0,251000935.0,457529453.0,4.0,"English, Russian","USA, Germany",Andrew W. Marlowe,61.0,6.4,Wolfgang Petersen,1997-07-25,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson","Action, Adventure, Drama",0,124,movie,"1,17,900",Friday
1997,Alien: Resurrection,60000000,47795018.0,160700000.0,69361952.0,233213967.0,4.0,English,USA,"Dan O'Bannon (characters), Ronald Shusett (characters), Joss Whedon",63.0,6.3,Jean-Pierre Jeunet,1997-11-26,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman","Action, Sci-Fi, Thriller",0,109,movie,"1,26,907",Wednesday
1997,Anastasia,53000000,58403409.0,139801410.0,84757254.0,202885136.0,4.0,"English, Russian, French",USA,"Susan Gauthier (screenplay), Bruce Graham (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay), Eric Tuchman (animation adaptation)",59.0,7.0,"Don Bluth, Gary Goldman",1997-11-21,"Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd","Animation, Adventure, Drama",0,94,movie,"60,252",Friday
1997,As Good as It Gets,50000000,148478011.0,314111923.0,215476950.0,455851198.0,4.0,English,USA,"Mark Andrus (story), Mark Andrus (screenplay), James L. Brooks (screenplay)",67.0,7.8,James L. Brooks,1997-12-25,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.","Comedy, Drama, Romance",2,139,movie,"1,89,502",Thursday
1997,Austin Powers: International Man of Mystery,18000000,53883989.0,67683989.0,78198499.0,98225585.0,4.0,English,"USA, Germany",Mike Myers,51.0,7.0,Jay Roach,1997-05-02,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers","Comedy, Crime, Sci-Fi",0,89,movie,"1,46,879",Friday
1997,Boogie Nights,15000000,26410771.0,43111725.0,38328318.0,62565379.0,4.0,English,USA,Paul Thomas Anderson,85.0,7.9,Paul Thomas Anderson,1997-10-31,"Luis Guzmán, Burt Reynolds, Julianne Moore, Rico Bueno",Drama,0,155,movie,"1,48,817",Friday
1997,Chasing Amy,250000,12006514.0,15155095.0,17424311.0,21993652.0,4.0,English,USA,Kevin Smith,71.0,7.4,Kevin Smith,1997-04-04,"Ethan Suplee, Ben Affleck, Scott Mosier, Jason Lee","Comedy, Drama, Romance",0,113,movie,"96,511",Friday
1997,Cinderella,2900000,85000000.0,85000000.0,123355241.0,123355241.0,4.0,English,USA,"Oscar Hammerstein II (book), Robert L. Freedman (teleplay)",,6.3,Robert Iscove,1997-11-02,"Brandy Norwood, Bernadette Peters, Veanne Cox, Natalie Desselle","Musical, Romance, Fantasy",0,88,movie,"3,702",Sunday
1997,Clockwatchers,2000000,537948.0,539961.0,780691.0,783612.0,4.0,English,"UK, USA","Jill Sprecher, Karen Sprecher",,6.4,Jill Sprecher,1998-05-15,"Toni Collette, Parker Posey, Lisa Kudrow, Alanna Ubach","Comedy, Drama",0,96,movie,"3,786",Friday
1997,Con Air,80000000,101117573.0,224117573.0,146745677.0,325247966.0,4.0,English,USA,Scott Rosenberg,52.0,6.8,Simon West,1997-06-06,"Colm Meaney, Mykelti Williamson, Nick Chinlund, Renoly Santiago","Action, Crime, Thriller",0,115,movie,"1,78,495",Friday
1997,Conspiracy Theory,80000000,76118990.0,142783718.0,110466780.0,207213175.0,4.0,English,USA,Brian Helgeland,49.0,6.7,Richard Donner,1997-08-08,"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart","Action, Crime, Mystery",0,135,movie,"59,122",Friday
1997,Contact,90000000,100920329.0,165900000.0,146459429.0,240760405.0,4.0,"English, Spanish, German, Russian",USA,"Carl Sagan (novel), Carl Sagan (story), Ann Druyan (story), James V. Hart (screenplay), Michael Goldenberg (screenplay)",62.0,7.4,Robert Zemeckis,1997-07-11,"Jena Malone, David Morse, Jodie Foster, Geoffrey Blake","Drama, Mystery, Sci-Fi",0,150,movie,"1,53,369",Friday
1997,Event Horizon,60000000,26673242.0,26673242.0,38709226.0,38709226.0,4.0,"English, Latin","UK, USA",Philip Eisner,35.0,6.7,Paul W.S. Anderson,1997-08-15,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson","Horror, Sci-Fi",0,96,movie,"87,660",Friday
1997,Flubber,80000000,92993801.0,177993801.0,134956149.0,258311390.0,4.0,English,USA,"Samuel W. Taylor (short story ""A Situation of Gravity""), John Hughes (screenplay), Bill Walsh (screenplay)",37.0,4.9,Les Mayfield,1997-11-26,"Robin Williams, Marcia Gay Harden, Christopher McDonald, Ted Levine","Comedy, Family, Sci-Fi",0,93,movie,"43,006",Wednesday
1997,G.I. Jane,50000000,48169156.0,48169156.0,69904916.0,69904916.0,4.0,English,"USA, UK","Danielle Alexandra (story), David Twohy (screenplay), Danielle Alexandra (screenplay)",62.0,5.8,Ridley Scott,1997-08-22,"Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe","Action, Drama",0,125,movie,"50,822",Friday
1997,Gattaca,36000000,12532777.0,12532777.0,18188044.0,18188044.0,4.0,"English, Esperanto",USA,Andrew Niccol,64.0,7.8,Andrew Niccol,1997-10-24,"Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley","Drama, Romance, Sci-Fi",0,106,movie,"1,64,547",Friday
1997,George of the Jungle,55000000,105263257.0,174463257.0,152762052.0,253187730.0,4.0,"English, Spanish",USA,"Jay Ward (characters), Dana Olsen (story), Dana Olsen (screenplay), Audrey Wells (screenplay)",53.0,5.4,Sam Weisman,1997-07-16,"Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree","Action, Adventure, Comedy",0,92,movie,"45,039",Wednesday
1997,Good Will Hunting,10000000,138433435.0,225933435.0,200899879.0,327883215.0,4.0,English,USA,"Matt Damon, Ben Affleck",70.0,8.2,Gus Van Sant,1998-01-09,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård",Drama,2,126,movie,"4,14,134",Friday
1997,Grosse Pointe Blank,15000000,28084357.0,31070412.0,40757090.0,45090566.0,4.0,English,USA,"Tom Jankiewicz (story), Tom Jankiewicz (screenplay), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay)",76.0,7.4,George Armitage,1997-04-11,"John Cusack, Minnie Driver, Alan Arkin, Dan Aykroyd","Action, Comedy, Crime",0,107,movie,"62,911",Friday
1997,Hercules,70000000,99112101.0,250700000.0,143835260.0,363825398.0,4.0,"English, Spanish, Greek",USA,"Ron Clements (animation screenplay), John Musker (animation screenplay), Don McEnery (animation screenplay), Bob Shaw (animation screenplay), Irene Mecchi (animation screenplay), Kaan Kalyon (story), Kelly Wightman (story), Randy Cartwright (story), John Ramirez (story), Jeff Snow (story), Vance Gerry (story), Kirk Hanson (story), Tamara Lusher (story), Francis Glebas (story), Mark Kennedy (story), Bruce Morris (story), Don Dougherty (story), Thom Enriquez (story)",,7.2,"Ron Clements, John Musker",1997-06-27,"Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito","Animation, Adventure, Family",0,93,movie,"86,250",Friday
1997,I Know What You Did Last Summer,17000000,72250091.0,125250091.0,104852087.0,181767707.0,4.0,English,USA,"Lois Duncan (novel), Kevin Williamson (screenplay)",52.0,5.6,Jim Gillespie,1997-10-17,"Jennifer Love Hewitt, Sarah Michelle Gellar, Ryan Phillippe, Freddie Prinze Jr.","Horror, Mystery, Thriller",0,100,movie,"84,708",Friday
1997,In the Company of Men,25000,2883661.0,2883661.0,4184879.0,4184879.0,4.0,"English, American Sign Language","Canada, USA",Neil LaBute,81.0,7.3,Neil LaBute,1997-08-01,"Aaron Eckhart, Stacy Edwards, Matt Malloy, Michael Martin","Comedy, Drama",0,97,movie,"10,387",Friday
1997,Jackie Brown,12000000,39673162.0,74727492.0,57575205.0,108447385.0,4.0,English,USA,"Quentin Tarantino (written for the screen by), Elmore Leonard (novel)",64.0,7.5,Quentin Tarantino,1997-12-25,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda","Crime, Drama, Thriller",0,154,movie,"1,85,093",Thursday
1997,Kiss the Girls,27000000,60527873.0,60527873.0,87840357.0,87840357.0,4.0,"English, Mandarin",USA,"James Patterson (novel), David Klass (screenplay)",46.0,6.5,Gary Fleder,1997-10-03,"Morgan Freeman, Ashley Judd, Cary Elwes, Alex McArthur","Crime, Drama, Mystery",0,115,movie,"40,210",Friday
1997,L.A. Confidential,35000000,64604977.0,110604977.0,93757206.0,160514159.0,4.0,English,USA,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",90.0,8.3,Curtis Hanson,1997-09-19,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell","Crime, Drama, Mystery",2,138,movie,"3,19,458",Friday
1997,Liar Liar,45000000,181410615.0,302710615.0,263270001.0,439305185.0,4.0,English,USA,"Paul Guay, Stephen Mazur",68.0,6.8,Tom Shadyac,1997-03-21,"Jim Carrey, Maura Tierney, Justin Cooper, Cary Elwes","Comedy, Drama, Fantasy",0,86,movie,"1,58,903",Friday
1997,Men in Black,90000000,250690539.0,587790539.0,363811668.0,853024040.0,4.0,"English, Spanish",USA,"Lowell Cunningham (comic), Ed Solomon (screen story), Ed Solomon (screenplay)",71.0,7.2,Barry Sonnenfeld,1997-07-02,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio","Comedy, Sci-Fi",1,98,movie,"2,92,609",Wednesday
1997,Scream 2,24000000,101363301.0,101363301.0,147102287.0,147102287.0,4.0,English,USA,"Kevin Williamson (characters), Kevin Williamson",63.0,6.0,Wes Craven,1997-12-12,"Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder","Horror, Mystery",0,120,movie,"99,523",Friday
1997,Selena,20000000,35450113.0,35450113.0,51446556.0,51446556.0,4.0,"English, Spanish",USA,Gregory Nava,65.0,6.6,Gregory Nava,1997-03-21,"Jennifer Lopez, Jackie Guerra, Constance Marie, Alex Meneses","Biography, Drama, Music",0,127,movie,"15,195",Friday
1997,Spawn,40000000,54979992.0,87949859.0,79789061.0,127636188.0,4.0,English,USA,"Todd McFarlane (comic book), Alan B. McElroy (screen story), Mark A.Z. Dippé (screen story), Alan B. McElroy (screenplay)",34.0,5.2,Mark A.Z. Dippé,1997-08-01,"Michael Jai White, John Leguizamo, Martin Sheen, Theresa Randle","Action, Fantasy, Horror",0,96,movie,"43,968",Friday
1997,Starship Troopers,100000000,54768952.0,121100000.0,79482791.0,175744937.0,4.0,English,USA,"Edward Neumeier (screenplay), Robert A. Heinlein (book)",51.0,7.2,Paul Verhoeven,1997-11-07,"Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey","Action, Sci-Fi",0,129,movie,"1,79,573",Friday
1997,The Fifth Element,95000000,63570862.0,263900000.0,92256459.0,382981741.0,4.0,"English, Swedish, German",France,"Luc Besson (story), Luc Besson (screenplay), Robert Mark Kamen (screenplay)",52.0,7.6,Luc Besson,1997-05-09,"Bruce Willis, Gary Oldman, Ian Holm, Milla Jovovich","Action, Adventure, Sci-Fi",0,126,movie,"2,61,202",Friday
1997,The Game,50000000,48265581.0,48265581.0,70044851.0,70044851.0,4.0,"English, Cantonese, German",USA,"John D. Brancato, Michael Ferris",61.0,7.8,David Fincher,1997-09-12,"Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn","Drama, Mystery, Thriller",0,129,movie,"1,93,288",Friday
1997,The Lost World: Jurassic Park,75000000,229086679.0,786686679.0,332459322.0,1141669701.0,4.0,"English, Spanish",USA,"Michael Crichton (novel), David Koepp (screenplay)",59.0,6.4,Steven Spielberg,1997-05-23,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard","Action, Adventure, Sci-Fi",0,129,movie,"1,87,100",Friday
1997,The Peacemaker,50000000,41263140.0,62967368.0,59882642.0,91380645.0,4.0,"English, Russian, Serbian, Bosnian, Croatian",USA,"Leslie Cockburn (article), Andrew Cockburn (article), Michael Schiffer (screenplay)",43.0,5.9,Mimi Leder,1997-09-26,"George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev","Action, Thriller",0,124,movie,"40,035",Friday
1997,The Postman,80000000,17650704.0,17650704.0,25615375.0,25615375.0,4.0,English,USA,"David Brin (novel), Eric Roth (screenplay), Brian Helgeland (screenplay)",29.0,5.9,Kevin Costner,1997-12-25,"Kevin Costner, Will Patton, Larenz Tate, Olivia Williams","Action, Adventure, Drama",0,177,movie,"46,058",Thursday
1997,Titanic,200000000,658672302.0,2185672302.0,955890356.0,3171930973.0,4.0,"English, French, German, Swedish, Italian, Russian",USA,James Cameron,74.0,7.7,James Cameron,1997-12-19,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","Drama, Romance",11,194,movie,"5,65,390",Friday
1997,Volcano,90000000,47546796.0,120100000.0,69001723.0,174293699.0,4.0,"English, Spanish, German",USA,"Jerome Armstrong (story), Jerome Armstrong (screenplay), Billy Ray (screenplay)",55.0,5.4,Mick Jackson,1997-04-25,"Tommy Lee Jones, Anne Heche, Gaby Hoffmann, Don Cheadle","Action, Drama, Sci-Fi",0,104,movie,"47,173",Friday
1996,August,3400000,12636.0,12636.0,18767.0,18767.0,4.0,English,"UK, USA","Anton Chekhov (play), Julian Mitchell",,6.0,Anthony Hopkins,1996-04-19,"Anthony Hopkins, Leslie Phillips, Kate Burton, Gawn Grainger","Comedy, Drama, Romance",0,94,movie,548,Friday
1996,Bound,4500000,3802260.0,7011317.0,5646983.0,10412962.0,4.0,English,USA,"Andy Wachowski, Lana Wachowski",61.0,7.5,"Andy Wachowski, Lana Wachowski",1996-10-04,"Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan","Crime, Drama, Thriller",0,108,movie,"34,360",Friday
1996,Broken Arrow,65000000,70645997.0,148345997.0,104920957.0,220318272.0,4.0,English,USA,Graham Yost,61.0,5.9,John Woo,1996-02-09,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo","Action, Adventure, Thriller",0,108,movie,"66,094",Friday
1996,Chain Reaction,55000000,21226204.0,60209334.0,31524414.0,89420791.0,4.0,English,USA,"Arne Schmidt (story), Rick Seaman (story), Josh Friedman (story), J.F. Lawton (screenplay), Michael Bortman (screenplay)",,5.5,Andrew Davis,1996-08-02,"Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward","Action, Drama, Sci-Fi",0,107,movie,"33,890",Friday
1996,DragonHeart,57000000,51364680.0,104364680.0,76285021.0,154998762.0,4.0,English,USA,"Patrick Read Johnson (story), Charles Edward Pogue (story), Charles Edward Pogue (screenplay)",,6.4,Rob Cohen,1996-05-31,"Dennis Quaid, David Thewlis, Pete Postlethwaite, Dina Meyer","Action, Adventure, Drama",0,103,movie,"66,255",Friday
1996,Emma,5900000,22231658.0,37831658.0,33017679.0,56186252.0,4.0,English,"UK, USA","Jane Austen (novel), Douglas McGrath (screenplay)",66.0,6.9,Douglas McGrath,1996-08-02,"Gwyneth Paltrow, James Cosmo, Greta Scacchi, Alan Cumming","Comedy, Drama, Romance",1,121,movie,"21,799",Friday
1996,Escape from L.A.,50000000,25426861.0,25426861.0,37763082.0,37763082.0,4.0,English,USA,"John Carpenter (characters), Nick Castle (characters), John Carpenter, Debra Hill, Kurt Russell",,5.6,John Carpenter,1996-08-09,"Kurt Russell, Steve Buscemi, Peter Fonda, Cliff Robertson","Action, Adventure, Sci-Fi",0,101,movie,"41,442",Friday
1996,Fargo,7000000,24567751.0,51204567.0,36487162.0,76047227.0,4.0,English,"USA, UK","Ethan Coen, Joel Coen",85.0,8.2,"Joel Coen, Ethan Coen",1996-04-05,"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd","Crime, Drama, Thriller",2,98,movie,"3,09,702",Friday
1996,Freeway,3000000,295493.0,295493.0,438856.0,438856.0,4.0,English,USA,Matthew Bright,61.0,6.9,Matthew Bright,1997-09-03,"Kiefer Sutherland, Reese Witherspoon, Bokeem Woodbine, Paul Perri","Comedy, Crime, Drama",0,110,movie,"19,780",Wednesday
1996,From Dusk Till Dawn,20000000,25728961.0,25728961.0,38211750.0,38211750.0,4.0,"English, Spanish",USA,"Robert Kurtzman (story), Quentin Tarantino (screenplay)",52.0,7.3,Robert Rodriguez,1996-01-19,"George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis","Action, Crime, Horror",0,108,movie,"1,64,022",Friday
1996,Hamlet,2000000,1577287.0,2419669.0,2342531.0,3593608.0,4.0,English,"UK, USA","William Shakespeare (play), Kenneth Branagh (screenplay)",,7.9,Kenneth Branagh,1996-12-25,"Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed","Drama, History",0,242,movie,"26,347",Wednesday
1996,Harriet the Spy,13000000,26570048.0,26570048.0,39460903.0,39460903.0,4.0,English,USA,"Louise Fitzhugh (novel), Greg Taylor (adaptation), Julie Talen (adaptation), Douglas Petrie (screenplay), Theresa Rebeck (screenplay)",,5.9,Bronwen Hughes,1996-07-10,"Michelle Trachtenberg, Gregory Smith, Vanessa Lee Chester, Rosie O'Donnell","Family, Comedy, Drama",0,100,movie,"6,518",Wednesday
1996,Independence Day,75000000,306169255.0,817400878.0,454711839.0,1213975115.0,4.0,English,USA,"Dean Devlin, Roland Emmerich",59.0,6.9,Roland Emmerich,1996-07-03,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell","Action, Adventure, Drama",1,145,movie,"3,26,834",Wednesday
1996,Jingle All the Way,60000000,60592389.0,129832389.0,89989691.0,192822510.0,4.0,English,USA,Randy Kornfield,,5.3,Brian Levant,1996-11-22,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson","Comedy, Family",0,89,movie,"53,969",Friday
1996,Love and Other Catastrophes,250000,212285.0,743216.0,315278.0,1103798.0,4.0,English,Australia,"Stavros Kazantzidis (story), Yael Bergman (screenplay), Emma-Kate Croghan (screenplay), Helen Bandis (screenplay)",,6.4,Emma-Kate Croghan,1997-03-28,"Matt Day, Matthew Dyktynski, Alice Garner, Frances O'Connor","Comedy, Romance",0,78,movie,"1,638",Friday
