year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
1989,Star Trek V: The Final Frontier,30000000,52210049.0,70200000.0,"English, Klingon",USA,"Gene Roddenberry (creator), William Shatner (story), Harve Bennett (story), David Loughery (story), David Loughery (screenplay)",43.0,5.3,William Shatner,09 Jun 1989,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","Action, Adventure, Sci-Fi",0,107 min,movie,"34,349"
1989,The Abyss,70000000,54243125.0,54243125.0,English,USA,James Cameron,62.0,7.6,James Cameron,09 Aug 1989,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester","Adventure, Drama, Sci-Fi",1,139 min,movie,"106,501"
1988,Action Jackson,7000000,20257000.0,20257000.0,English,USA,Robert Reneau,,5.0,Craig R. Baxley,12 Feb 1988,"Carl Weathers, Craig T. Nelson, Vanity, Sharon Stone","Action, Comedy, Crime",0,96 min,movie,"6,213"
1988,Akira,8000000,19585.0,19585.0,Japanese,Japan,"Katsuhiro Ohtomo (screenplay), Izô Hashimoto (screenplay), Katsuhiro Ohtomo (graphic novel)",76.0,8.1,Katsuhiro Ohtomo,24 Jul 2001,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda","Animation, Action, Adventure",0,124 min,movie,"73,676"
1988,Bloodsport,1500000,11806119.0,11806119.0,English,USA,"Sheldon Lettich (story), Sheldon Lettich (screenplay), Christopher Cosby (screenplay), Mel Friedman (screenplay)",,6.7,Newt Arnold,26 Feb 1988,"Jean-Claude Van Damme, Donald Gibb, Leah Ayres, Norman Burton","Action, Biography, Drama",0,92 min,movie,"43,219"
1988,Dangerous Liaisons,14000000,34700000.0,34700000.0,English,USA,"Christopher Hampton (play), Choderlos de Laclos (novel), Christopher Hampton (screenplay)",74.0,7.7,Stephen Frears,21 Dec 1988,"Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz","Drama, Romance",3,119 min,movie,"44,706"
1988,Dangerous Liaisons,14000000,34700000.0,34700000.0,English,UK,"Christopher Hampton (play), Choderlos de Laclos (novel), Christopher Hampton (screenplay)",74.0,7.7,Stephen Frears,21 Dec 1988,"Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz","Drama, Romance",3,119 min,movie,"44,706"
1988,Die Hard,28000000,81350242.0,139109346.0,"English, German, Italian",USA,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)",70.0,8.3,John McTiernan,22 Jul 1988,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","Action, Thriller",0,131 min,movie,"431,784"
1988,Midnight Run,30000000,38413606.0,81613606.0,English,USA,George Gallo,78.0,7.6,Martin Brest,20 Jul 1988,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton","Action, Comedy, Crime",0,126 min,movie,"44,378"
1988,My Stepmother Is an Alien,16000000,13854000.0,13854000.0,English,USA,"Jerico, Herschel Weingrod, Timothy Harris, Jonathan Reynolds",,5.1,Richard Benjamin,09 Dec 1988,"Dan Aykroyd, Kim Basinger, Jon Lovitz, Alyson Hannigan","Comedy, Sci-Fi",0,105 min,movie,"18,140"
1988,Mystic Pizza,6000000,12793213.0,12793213.0,English,USA,"Amy Holden Jones (story), Amy Holden Jones (screenplay), Perry Howze (screenplay), Randy Howze (screenplay), Alfred Uhry (screenplay)",60.0,6.1,Donald Petrie,21 Oct 1988,"Annabeth Gish, Julia Roberts, Lili Taylor, Vincent D'Onofrio","Comedy, Drama, Romance",0,104 min,movie,"14,270"
1988,Poltergeist III,9500000,14114000.0,14114000.0,English,USA,"Gary Sherman, Brian Taggert",,4.4,Gary Sherman,10 Jun 1988,"Tom Skerritt, Nancy Allen, Heather O'Rourke, Zelda Rubinstein","Horror, Thriller",0,98 min,movie,"9,915"
1988,Rain Man,25000000,172825435.0,412800000.0,"English, Italian",USA,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)",65.0,8.0,Barry Levinson,16 Dec 1988,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Drama,4,133 min,movie,"307,806"
1988,Scrooged,32000000,60328558.0,60328558.0,English,USA,"Mitch Glazer, Michael O'Donoghue, Charles Dickens (novel)",38.0,7.0,Richard Donner,23 Nov 1988,"Bill Murray, Karen Allen, John Forsythe, John Glover","Comedy, Drama, Fantasy",0,101 min,movie,"46,417"
1988,The Land Before Time,12300000,48092846.0,81972846.0,English,USA,"Stu Krieger (screenplay), Judy Freudberg (story), Tony Geiss (story)",,7.3,Don Bluth,18 Nov 1988,"Judith Barsi, Pat Hingle, Gabriel Damon, Helen Shaver","Animation, Adventure, Family",0,69 min,movie,"46,543"
1988,The Land Before Time,12300000,48092846.0,81972846.0,English,Ireland,"Stu Krieger (screenplay), Judy Freudberg (story), Tony Geiss (story)",,7.3,Don Bluth,18 Nov 1988,"Judith Barsi, Pat Hingle, Gabriel Damon, Helen Shaver","Animation, Adventure, Family",0,69 min,movie,"46,543"
1988,The Last Temptation of Christ,7000000,8373585.0,8373585.0,English,USA,"Nikos Kazantzakis (novel), Paul Schrader (screenplay)",80.0,7.6,Martin Scorsese,22 Sep 1988,"Willem Dafoe, Harvey Keitel, Paul Greco, Steve Shill",Drama,0,164 min,movie,"32,723"
1988,The Last Temptation of Christ,7000000,8373585.0,8373585.0,English,Canada,"Nikos Kazantzakis (novel), Paul Schrader (screenplay)",80.0,7.6,Martin Scorsese,22 Sep 1988,"Willem Dafoe, Harvey Keitel, Paul Greco, Steve Shill",Drama,0,164 min,movie,"32,723"
1988,They Live,4000000,13000000.0,13000000.0,English,USA,"Ray Nelson (short story ""Eight O'Clock in the Morning""), John Carpenter (screenplay)",52.0,7.3,John Carpenter,04 Nov 1988,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower","Action, Horror, Sci-Fi",0,93 min,movie,"51,011"
1988,Twins,15000000,111936388.0,216600000.0,English,USA,"William Davies, William Osborne, Timothy Harris, Herschel Weingrod",53.0,5.9,Ivan Reitman,09 Dec 1988,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston, Chloe Webb","Comedy, Drama",0,107 min,movie,"66,325"
1988,Who Framed Roger Rabbit,70000000,154112492.0,351500000.0,English,USA,"Gary K. Wolf (novel), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)",83.0,7.7,Robert Zemeckis,22 Jun 1988,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer","Animation, Comedy, Crime",3,104 min,movie,"105,875"
1988,Young Guns,13000000,44726644.0,44726644.0,English,USA,John Fusco,50.0,6.8,Christopher Cain,12 Aug 1988,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen","Action, Crime, Drama",0,107 min,movie,"34,765"
1987,Beverly Hills Cop II,20000000,153665036.0,276665036.0,English,USA,"Danilo Bach (characters), Daniel Petrie Jr. (characters), Eddie Murphy (story), Robert D. Wachs (story), Larry Ferguson (screenplay), Warren Skaaren (screenplay)",48.0,6.4,Tony Scott,20 May 1987,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox","Action, Comedy, Crime",0,100 min,movie,"65,976"
1987,Evil Dead II,3500000,5923044.0,5923044.0,English,USA,"Sam Raimi, Scott Spiegel",69.0,7.9,Sam Raimi,13 Mar 1987,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva","Comedy, Horror",0,84 min,movie,"85,942"
1987,Fatal Attraction,14000000,156645693.0,320100000.0,English,USA,"James Dearden (screenplay), James Dearden (short film)",67.0,6.9,Adrian Lyne,18 Sep 1987,"Michael Douglas, Glenn Close, Anne Archer, Ellen Hamilton Latzen","Drama, Thriller",0,119 min,movie,"42,196"
1987,"Good Morning, Vietnam",13000000,123922370.0,123922370.0,English,USA,Mitch Markowitz,,7.2,Barry Levinson,15 Jan 1988,"Robin Williams, Forest Whitaker, Tung Thanh Tran, Chintara Sukapatana","Comedy, Drama, War",0,121 min,movie,"65,835"
1987,Hellraiser,1000000,14564000.0,14564000.0,English,UK,Clive Barker,,7.1,Clive Barker,18 Sep 1987,"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman",Horror,0,94 min,movie,"59,005"
1987,Lethal Weapon,15000000,65192350.0,120192350.0,English,USA,Shane Black,67.0,7.6,Richard Donner,06 Mar 1987,"Mel Gibson, Danny Glover, Gary Busey, Mitch Ryan","Action, Thriller",0,110 min,movie,"153,833"
1987,Predator,18000000,59735548.0,98267558.0,"English, Spanish",USA,"Jim Thomas, John Thomas",36.0,7.9,John McTiernan,12 Jun 1987,"Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke","Action, Adventure, Sci-Fi",0,107 min,movie,"222,991"
1987,Radio Days,16000000,14792779.0,14792779.0,English,USA,Woody Allen,,7.6,Woody Allen,30 Jan 1987,"Mike Starr, Paul Herman, Don Pardo, Martin Rosenblatt",Comedy,0,88 min,movie,"18,826"
1987,RoboCop,120000000,54764805.0,221577330.0,English,USA,"Edward Neumeier, Michael Miner",67.0,7.5,Paul Verhoeven,17 Jul 1987,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox","Action, Crime, Sci-Fi",0,102 min,movie,"132,804"
1987,Superman IV: The Quest for Peace,17000000,11227824.0,11227824.0,"English, Russian, French, Italian",UK,"Christopher Reeve (story), Lawrence Konner (story), Mark Rosenthal (story), Lawrence Konner (screenplay), Mark Rosenthal (screenplay), Joe Shuster (characters), Jerry Siegel (characters)",22.0,3.6,Sidney J. Furie,24 Jul 1987,"Christopher Reeve, Gene Hackman, Jackie Cooper, Marc McClure","Action, Adventure, Family",0,93 min,movie,"27,318"
1987,Superman IV: The Quest for Peace,17000000,11227824.0,11227824.0,"English, Russian, French, Italian",USA,"Christopher Reeve (story), Lawrence Konner (story), Mark Rosenthal (story), Lawrence Konner (screenplay), Mark Rosenthal (screenplay), Joe Shuster (characters), Jerry Siegel (characters)",22.0,3.6,Sidney J. Furie,24 Jul 1987,"Christopher Reeve, Gene Hackman, Jackie Cooper, Marc McClure","Action, Adventure, Family",0,93 min,movie,"27,318"
1987,The Last Emperor,25000000,43984000.0,43984000.0,"English, Mandarin, Japanese, Russian",China,"Mark Peploe (screenplay), Bernardo Bertolucci (screenplay), Enzo Ungari (initial screenplay collaboration)",76.0,7.8,Bernardo Bertolucci,15 Apr 1988,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying","Biography, Drama, History",9,163 min,movie,"53,818"
1987,The Last Emperor,25000000,43984000.0,43984000.0,"English, Mandarin, Japanese, Russian",Italy,"Mark Peploe (screenplay), Bernardo Bertolucci (screenplay), Enzo Ungari (initial screenplay collaboration)",76.0,7.8,Bernardo Bertolucci,15 Apr 1988,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying","Biography, Drama, History",9,163 min,movie,"53,818"
1987,The Last Emperor,25000000,43984000.0,43984000.0,"English, Mandarin, Japanese, Russian",UK,"Mark Peploe (screenplay), Bernardo Bertolucci (screenplay), Enzo Ungari (initial screenplay collaboration)",76.0,7.8,Bernardo Bertolucci,15 Apr 1988,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying","Biography, Drama, History",9,163 min,movie,"53,818"
1987,The Last Emperor,25000000,43984000.0,43984000.0,"English, Mandarin, Japanese, Russian",France,"Mark Peploe (screenplay), Bernardo Bertolucci (screenplay), Enzo Ungari (initial screenplay collaboration)",76.0,7.8,Bernardo Bertolucci,15 Apr 1988,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying","Biography, Drama, History",9,163 min,movie,"53,818"
1987,The Lost Boys,8500000,32222567.0,32222567.0,English,USA,"Janice Fischer (story), James Jeremias (story), Janice Fischer (screenplay), James Jeremias (screenplay), Jeffrey Boam (screenplay)",63.0,7.2,Joel Schumacher,31 Jul 1987,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes","Comedy, Horror",0,97 min,movie,"72,942"
1987,The Princess Bride,15000000,30857000.0,30857000.0,English,USA,"William Goldman (book), William Goldman (screenplay)",77.0,8.2,Rob Reiner,09 Oct 1987,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest","Adventure, Comedy, Family",0,98 min,movie,"223,131"
1986,Aliens,17000000,85160248.0,183316455.0,English,USA,"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)",87.0,8.5,James Cameron,18 Jul 1986,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","Action, Adventure, Sci-Fi",2,137 min,movie,"353,331"
1986,Aliens,17000000,85160248.0,183316455.0,English,UK,"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)",87.0,8.5,James Cameron,18 Jul 1986,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","Action, Adventure, Sci-Fi",2,137 min,movie,"353,331"
1986,Crocodile Dundee,5000000,174803506.0,328000000.0,English,Australia,"John Cornell (screenplay), Paul Hogan (screenplay), Paul Hogan (story), Ken Shadie (screenplay)",,6.5,Peter Faiman,26 Sep 1986,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil","Adventure, Comedy",0,97 min,movie,"61,861"
1986,Little Shop of Horrors,30000000,38747385.0,38747385.0,English,USA,"Howard Ashman (screenplay), Howard Ashman (musical play ""Little Shop of Horrors""), Roger Corman (based on the film by), Charles B. Griffith",81.0,6.9,Frank Oz,19 Dec 1986,"Levi Stubbs, Rick Moranis, Ellen Greene, Vincent Gardenia","Comedy, Horror, Musical",0,94 min,movie,"38,745"
1986,Peggy Sue Got Married,18000000,41382841.0,41382841.0,English,USA,"Jerry Leichtling, Arlene Sarner",,6.3,Francis Ford Coppola,10 Oct 1986,"Kathleen Turner, Nicolas Cage, Barry Miller, Catherine Hicks","Comedy, Drama, Fantasy",0,103 min,movie,"23,016"
1986,Platoon,6000000,137963328.0,137963328.0,"English, Vietnamese",UK,Oliver Stone,,8.2,Oliver Stone,06 Feb 1987,"Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon","Action, Drama, War",4,120 min,movie,"217,637"
1986,Platoon,6000000,137963328.0,137963328.0,"English, Vietnamese",USA,Oliver Stone,,8.2,Oliver Stone,06 Feb 1987,"Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon","Action, Drama, War",4,120 min,movie,"217,637"
1986,Top Gun,15000000,179800601.0,356800601.0,English,USA,"Jim Cash, Jack Epps Jr., Ehud Yonay (magazine article ""Top Guns"")",,6.8,Tony Scott,16 May 1986,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards","Action, Drama, Romance",1,110 min,movie,"166,022"
1985,Back to the Future,19000000,210609762.0,383874862.0,English,USA,"Robert Zemeckis, Bob Gale",86.0,8.5,Robert Zemeckis,03 Jul 1985,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Adventure, Comedy, Sci-Fi",1,116 min,movie,"480,044"
1985,Brazil,15000000,9929135.0,9929135.0,English,UK,"Terry Gilliam (screenplay), Tom Stoppard (screenplay), Charles McKeown (screenplay)",88.0,8.0,Terry Gilliam,18 Dec 1985,"Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm","Drama, Fantasy, Sci-Fi",0,132 min,movie,"125,144"
1985,Commando,10000000,35073978.0,35073978.0,English,USA,"Jeph Loeb (story), Matthew Weisman (story), Steven E. de Souza (story), Steven E. de Souza (screenplay)",,6.6,Mark L. Lester,04 Oct 1985,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells","Action, Thriller",0,90 min,movie,"80,951"
1985,Day of the Dead,18000000,,,English,USA,George A. Romero,,7.2,George A. Romero,19 Jul 1985,"Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy",Horror,0,96 min,movie,"39,680"
1985,Ladyhawke,20000000,18400000.0,18400000.0,English,USA,"Edward Khmara (story), Edward Khmara (screenplay), Michael Thomas (screenplay), Tom Mankiewicz (screenplay), David Webb Peoples (screenplay)",,6.9,Richard Donner,12 Apr 1985,"Matthew Broderick, Rutger Hauer, Michelle Pfeiffer, Leo McKern","Adventure, Drama, Fantasy",0,121 min,movie,"27,521"
1985,Legend,25000000,15502112.0,15502112.0,"English, Italian",USA,William Hjortsberg,,6.4,Ridley Scott,18 Apr 1986,"Tom Cruise, Mia Sara, Tim Curry, David Bennent","Fantasy, Adventure, Romance",0,89 min,movie,"35,815"
1985,Legend,25000000,15502112.0,15502112.0,"English, Italian",UK,William Hjortsberg,,6.4,Ridley Scott,18 Apr 1986,"Tom Cruise, Mia Sara, Tim Curry, David Bennent","Fantasy, Adventure, Romance",0,89 min,movie,"35,815"
1985,My Beautiful Laundrette,400000,,,"English, Urdu",UK,Hanif Kureishi (by),,7.0,Stephen Frears,01 Apr 1986,"Daniel Day-Lewis, Richard Graham, Winston Graham, Dudley Thomas","Comedy, Drama, Romance",0,97 min,movie,"8,770"
1985,Red Sonja,17900000,6905861.0,6905861.0,English,Netherlands,"Robert E. Howard (character), Clive Exton, George MacDonald Fraser",,4.9,Richard Fleischer,03 Jul 1985,"Brigitte Nielsen, Arnold Schwarzenegger, Sandahl Bergman, Paul L. Smith","Action, Adventure, Fantasy",0,89 min,movie,"23,538"
1985,Red Sonja,17900000,6905861.0,6905861.0,English,USA,"Robert E. Howard (character), Clive Exton, George MacDonald Fraser",,4.9,Richard Fleischer,03 Jul 1985,"Brigitte Nielsen, Arnold Schwarzenegger, Sandahl Bergman, Paul L. Smith","Action, Adventure, Fantasy",0,89 min,movie,"23,538"
1985,Return to Oz,27000000,10618813.0,10618813.0,English,UK,"L. Frank Baum (novels), Gill Dennis, Walter Murch",42.0,6.7,Walter Murch,21 Jun 1985,"Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie","Adventure, Family, Fantasy",0,113 min,movie,"16,314"
1985,Return to Oz,27000000,10618813.0,10618813.0,English,USA,"L. Frank Baum (novels), Gill Dennis, Walter Murch",42.0,6.7,Walter Murch,21 Jun 1985,"Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie","Adventure, Family, Fantasy",0,113 min,movie,"16,314"
1985,The Color Purple,15000000,93589701.0,93589701.0,English,USA,"Alice Walker (novel), Menno Meyjes (screenplay)",,7.8,Steven Spielberg,18 Dec 1985,"Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey",Drama,0,154 min,movie,"49,877"
1984,Amadeus,18000000,51973029.0,51973029.0,"English, Italian, Latin, German",USA,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)",93.0,8.4,Milos Forman,19 Sep 1984,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","Biography, Drama, Music",8,160 min,movie,"198,473"
1984,Beverly Hills Cop,15000000,234760478.0,316300000.0,English,USA,"Daniel Petrie Jr. (screenplay), Danilo Bach (story), Daniel Petrie Jr. (story)",64.0,7.3,Martin Brest,05 Dec 1984,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher","Action, Comedy, Crime",0,105 min,movie,"95,514"
1984,Body Double,10000000,8801940.0,8801940.0,English,USA,"Robert J. Avrech (screenplay), Brian De Palma (screenplay), Brian De Palma (story)",,6.7,Brian De Palma,26 Oct 1984,"Craig Wasson, Melanie Griffith, Gregg Henry, Deborah Shelton","Crime, Drama, Mystery",0,114 min,movie,"15,641"
1984,Conan the Destroyer,18000000,26400000.0,26400000.0,English,USA,"Robert E. Howard (character), Roy Thomas (story), Gerry Conway (story), Stanley Mann (screenplay)",,5.8,Richard Fleischer,29 Jun 1984,"Arnold Schwarzenegger, Grace Jones, Wilt Chamberlain, Mako","Action, Fantasy, Adventure",0,103 min,movie,"49,184"
1984,Dune,45000000,27447471.0,27447471.0,"English, Italian",USA,"Frank Herbert (novel), David Lynch (screenplay)",,6.6,David Lynch,14 Dec 1984,"Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer","Action, Adventure, Sci-Fi",0,137 min,movie,"81,026"
1984,Ghostbusters,30000000,238632124.0,291632124.0,English,USA,"Dan Aykroyd, Harold Ramis",,7.8,Ivan Reitman,08 Jun 1984,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","Comedy, Fantasy, Sci-Fi",0,105 min,movie,"194,518"
1984,Gremlins,11000000,148168459.0,148168459.0,"English, Spanish",USA,Chris Columbus,,7.2,Joe Dante,08 Jun 1984,"Hoyt Axton, John Louie, Keye Luke, Don Steele","Comedy, Horror",0,106 min,movie,"101,827"
1984,Indiana Jones and the Temple of Doom,28000000,179880271.0,333080271.0,"English, Sinhalese",USA,"Willard Huyck (screenplay), Gloria Katz (screenplay), George Lucas (story)",57.0,7.6,Steven Spielberg,23 May 1984,"Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri","Action, Adventure",1,118 min,movie,"228,887"
